AA11,AA12,a,b,bn,bs,city,commid,cp,e,el,es,f,fi,g,id,j,k,l,lat,lon,m,mark,msg,note,p,parkmain,pimg,pu,punit,r,reid,s,sq,t,town,tp,tunit,type,unit,v
住,,七堵區明德一路００２巷００１９號#七堵區明德一路２巷１９號,公寓(5樓含以下無電梯),,86.78%,C,,,114/03/03,無,,一層/五層,,29,0,4,1,0,25.10017515089112,121.71667874948866,無,,總價/總面積,其他增建;,"311,798",N,bt_01.png,住家用,1,37,,27.26,d6nzFXJ2MKeaGryUEpgRtkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,500,000",1,Biz,2,3房2廳2衛
住,,七堵區泰安路００１７號#七堵區泰安路１７號,透天厝,,,C,,,114/03/10,無,,全/一層,,58,1,1,1,0,25.088570335024205,121.70812518688024,無,,總價/總面積,,,N,bt_02.png,住家用,1,11,,26.24,oOAYXONhS4D0AiadblEr/EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,300,000",1,Biz,2,3房2廳1衛
住,,七堵區崇智街００１６之２號#七堵區崇智街１６之２號,公寓(5樓含以下無電梯),,100.00%,C,,,114/03/19,無,,三層/三層,,55,2,1,1,0,25.0984449639676,121.71415043704265,無,,總價/總面積,本建物與七堵區崇智街14之2號打通使用(格局以打通後現況登載)親友、員工、共有人或其他特殊關係間之交易;頂樓加蓋;,"308,040",N,bt_01.png,住家用,1,9,,19.48,a8ffQHi1O4IJzpGBdc2RPEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,000,000",1,Biz,2,3房1衛
住,,七堵區東新街０７３巷０６４弄０００６之１號#七堵區東新街７３巷６４弄６之１號,公寓(5樓含以下無電梯),,100.00%,C,,,114/03/14,無,,二層/四層,,47,3,1,1,0,25.095653740281065,121.7200925839848,無,,總價/總面積,,"198,694",N,bt_01.png,住家用,1,11,,20.13,nXBWhOUkhLGPBX0fL8CwFEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,000,000",1,Biz,2,3房1廳1衛
住,,七堵區福三街００８７號３樓#七堵區福三街８７號３樓,公寓(5樓含以下無電梯),,87.06%,C,,,114/03/12,無,,三層/五層,,30,4,1,1,0,25.083285033644632,121.69753733620668,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"169,838",N,bt_01.png,住家用,1,20,,24.73,Iyr/7ymeyy/+lN40dw5NZkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,200,000",1,Biz,2,2房1廳1衛
住,,七堵區工建路２０６巷０００８號#七堵區工建路２０６巷８號,公寓(5樓含以下無電梯),,97.19%,C,,,114/03/02,無,,一層/五層,,39,5,1,1,0,25.093074988688258,121.70056699983597,無,,總價/總面積,平台、防火巷其他增建;,"235,504",N,bt_01.png,住家用,1,20,,29.72,Er5omXw53TKroYR48xsyNkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,000,000",1,Biz,2,4房4衛
6,,七堵區明德二路００１巷０００５之３號#七堵區明德二路１巷５之３號,公寓(5樓含以下無電梯),,100.00%,C,,,114/03/04,無,,四層/四層,,44,6,2,1,0,25.089712959892903,121.70705118047648,無,,總價/總面積,陽台頂樓加蓋;其他增建;,"212,569",N,bt_01.png,住家用,1,32,,20.46,UurHx/1uKzsszJ/WTa3igkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,350,000",1,Biz,2,1房2廳1衛
商,,七堵區工建路００７２號１４樓之１#七堵區工建路７２號１４樓之１,住宅大樓(11層含以上有電梯),六堵首席,52.11%,C,JI+Gor4jzKXgULhxDmFR0UplVi7M0vYqCHc6MAMQKN8=,,114/02/17,有,65.19%,十四層/十五層,,12,7,1,1,1,25.08977406497246,121.7017874055121,有,,總價/總面積,二等親買賣親友、員工、共有人或其他特殊關係間之交易;,"237,511",N,bt_05.png,住家用,1,28,,54.73,JI+Gor4jzKXgULhxDmFR0UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"13,000,000",1,Biz,2,2房1廳2衛
住,,七堵區福一街１７２巷００１８號#七堵區福一街１７２巷１８號,公寓(5樓含以下無電梯),,87.47%,C,,,114/02/03,無,,一層/五層,,32,8,1,1,0,25.08418900927329,121.69536156235341,無,,總價/總面積,一樓空地增建、鐵鋁窗增建其他增建;,"329,739",N,bt_01.png,住家用,1,27,,33.36,TjldLe6fRpUaPts8WAg3HEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"11,000,000",1,Biz,2,4房2廳3衛
,乙種建築用地,七堵區長安街２１０巷００３６號四樓#七堵區長安街２１０巷３６號四樓,華廈(10層含以下有電梯),,55.76%,C,,,114/02/25,有,,四層/八層,-1,,9,1,1,0,25.07466071060672,121.69426693835572,有,,總價/總面積,原權利人因自備款不足，則無法購買車位。於114年2月25日換約預售屋、或土地及建物分件登記案件;,"231,035",N,bt_06.png,住家用,1,43,,16.40,DctkfkIneuUHQH81FrJb+0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,790,000",1,Biz,2,2房1廳1衛
